date,value,MA_5
2021-01-04,129.41000366210938,
2021-01-05,131.00999450683594,
2021-01-06,126.5999984741211,
2021-01-07,130.9199981689453,
2021-01-08,132.0500030517578,129.9979995727539
2021-01-11,128.97999572753906,129.91199798583983
2021-01-12,128.8000030517578,129.46999969482422
2021-01-13,130.88999938964844,130.3279998779297
2021-01-14,128.91000366210938,129.9260009765625
2021-01-15,127.13999938964844,128.94400024414062
2021-01-19,127.83000183105469,128.71400146484376
2021-01-20,132.02999877929688,129.36000061035156
2021-01-21,136.8699951171875,130.55599975585938
2021-01-22,139.07000732421875,132.58800048828124
2021-01-25,142.9199981689453,135.74400024414064
2021-01-26,143.16000366210938,138.81000061035155
2021-01-27,142.05999755859375,140.81600036621094
2021-01-28,137.08999633789062,140.86000061035156
2021-01-29,131.9600067138672,139.43800048828126
2021-02-01,134.13999938964844,137.68200073242187
2021-02-02,134.99000549316406,136.04800109863282
2021-02-03,133.94000244140625,134.42400207519532
2021-02-04,137.38999938964844,134.48400268554687
2021-02-05,136.75999450683594,135.44400024414062
2021-02-08,136.91000366210938,135.9980010986328
2021-02-09,136.00999450683594,136.20199890136718
2021-02-10,135.38999938964844,136.49199829101562
2021-02-11,135.1300048828125,136.03999938964844
2021-02-12,135.3699951171875,135.76199951171876
2021-02-16,133.19000244140625,135.01799926757812
2021-02-17,130.83999633789062,133.98399963378907
2021-02-18,129.7100067138672,132.8480010986328
2021-02-19,129.8699951171875,131.7959991455078
2021-02-22,126.0,129.9220001220703
2021-02-23,125.86000061035156,128.45599975585938
2021-02-24,125.3499984741211,127.35800018310547
2021-02-25,120.98999786376953,125.61399841308594
2021-02-26,121.26000213623047,123.89199981689453
2021-03-01,127.79000091552734,124.25
2021-03-02,125.12000274658203,124.1020004272461
2021-03-03,122.05999755859375,123.44400024414062
2021-03-04,120.12999725341797,123.27200012207031
2021-03-05,121.41999816894531,123.30399932861329
2021-03-08,116.36000061035156,121.01799926757812
2021-03-09,121.08999633789062,120.21199798583984
2021-03-10,119.9800033569336,119.7959991455078
2021-03-11,121.95999908447266,120.16199951171875
2021-03-12,121.02999877929688,120.08399963378906
2021-03-15,123.98999786376953,121.60999908447266
2021-03-16,125.56999969482422,122.50599975585938
2021-03-17,124.76000213623047,123.46199951171874
2021-03-18,120.52999877929688,123.17599945068359
2021-03-19,119.98999786376953,122.96799926757812
2021-03-22,123.38999938964844,122.8479995727539
2021-03-23,122.54000091552734,122.24199981689453
2021-03-24,120.08999633789062,121.30799865722656
2021-03-25,120.58999633789062,121.31999816894532
2021-03-26,121.20999908447266,121.56399841308594
2021-03-29,121.38999938964844,121.16399841308593
2021-03-30,119.9000015258789,120.63599853515625
2021-03-31,122.1500015258789,121.04799957275391
2021-04-01,123.0,121.53000030517578
2021-04-05,125.9000015258789,122.46800079345704
2021-04-06,126.20999908447266,123.43200073242187
2021-04-07,127.9000015258789,125.03200073242188
2021-04-08,130.36000061035156,126.6740005493164
2021-04-09,133.0,128.67400054931642
2021-04-12,131.24000549316406,129.74200134277345
2021-04-13,134.42999267578125,131.38600006103516
2021-04-14,132.02999877929688,132.21199951171874
2021-04-15,134.5,133.03999938964844
2021-04-16,134.16000366210938,133.27200012207032
2021-04-19,134.83999633789062,133.99199829101562
2021-04-20,133.11000061035156,133.72799987792968
2021-04-21,133.5,134.02200012207032
2021-04-22,131.94000244140625,133.51000061035157
2021-04-23,134.32000732421875,133.54200134277343
2021-04-26,134.72000122070312,133.51800231933595
2021-04-27,134.38999938964844,133.7740020751953
2021-04-28,133.5800018310547,133.79000244140624
2021-04-29,133.47999572753906,134.0980010986328
2021-04-30,131.4600067138672,133.5260009765625
2021-05-03,132.5399932861328,133.08999938964843
2021-05-04,127.8499984741211,131.78199920654296
2021-05-05,128.10000610351562,130.68600006103514
2021-05-06,129.74000549316406,129.93800201416016
2021-05-07,130.2100067138672,129.68800201416016
2021-05-10,126.8499984741211,128.5500030517578
2021-05-11,125.91000366210938,128.16200408935546
2021-05-12,122.7699966430664,127.09600219726562
2021-05-13,124.97000122070312,126.14200134277344
2021-05-14,127.44999694824219,125.58999938964844
2021-05-17,126.2699966430664,125.4739990234375
2021-05-18,124.8499984741211,125.26199798583984
2021-05-19,124.69000244140625,125.64599914550782
2021-05-20,127.30999755859375,126.11399841308594
2021-05-21,125.43000030517578,125.70999908447266
2021-05-24,127.0999984741211,125.8759994506836
2021-05-25,126.9000015258789,126.28600006103515
2021-05-26,126.8499984741211,126.71799926757812
2021-05-27,125.27999877929688,126.31199951171875
2021-05-28,124.61000061035156,126.1479995727539
2021-06-01,124.27999877929688,125.58399963378906
2021-06-02,125.05999755859375,125.21599884033203
2021-06-03,123.54000091552734,124.55399932861329
2021-06-04,125.88999938964844,124.67599945068359
2021-06-07,125.9000015258789,124.93399963378906
2021-06-08,126.73999786376953,125.42599945068359
2021-06-09,127.12999725341797,125.83999938964844
2021-06-10,126.11000061035156,126.35399932861328
2021-06-11,127.3499984741211,126.64599914550782
2021-06-14,130.47999572753906,127.56199798583984
2021-06-15,129.63999938964844,128.14199829101562
2021-06-16,130.14999389648438,128.7459976196289
2021-06-17,131.7899932861328,129.88199615478516
2021-06-18,130.4600067138672,130.50399780273438
2021-06-21,132.3000030517578,130.8679992675781
2021-06-22,133.97999572753906,131.73599853515626
2021-06-23,133.6999969482422,132.4459991455078
2021-06-24,133.41000366210938,132.77000122070314
2021-06-25,133.11000061035156,133.3
2021-06-28,134.77999877929688,133.7959991455078
2021-06-29,136.3300018310547,134.26600036621093
2021-06-30,136.9600067138672,134.91800231933593
2021-07-01,137.27000427246094,135.69000244140625
2021-07-02,139.9600067138672,137.06000366210938
2021-07-06,142.02000427246094,138.50800476074218
2021-07-07,144.57000732421875,140.156005859375
2021-07-08,143.24000549316406,141.41200561523436
2021-07-09,145.11000061035156,142.9800048828125
2021-07-12,144.5,143.88800354003905
2021-07-13,145.63999938964844,144.61200256347655
2021-07-14,149.14999389648438,145.5279998779297
2021-07-15,148.47999572753906,146.57599792480468
2021-07-16,146.38999938964844,146.83199768066407
2021-07-19,142.4499969482422,146.4219970703125
2021-07-20,146.14999389648438,146.52399597167968
2021-07-21,145.39999389648438,145.77399597167968
2021-07-22,146.8000030517578,145.43799743652343
2021-07-23,148.55999755859375,145.8719970703125
2021-07-26,148.99000549316406,147.17999877929688
2021-07-27,146.77000427246094,147.3040008544922
2021-07-28,144.97999572753906,147.22000122070312
2021-07-29,145.63999938964844,146.98800048828124
2021-07-30,145.86000061035156,146.4480010986328
2021-08-02,145.52000427246094,145.75400085449218
2021-08-03,147.36000061035156,145.87200012207032
2021-08-04,146.9499969482422,146.26600036621093
2021-08-05,147.05999755859375,146.55
2021-08-06,146.13999938964844,146.6059997558594
2021-08-09,146.08999633789062,146.71999816894532
2021-08-10,145.60000610351562,146.3679992675781
2021-08-11,145.86000061035156,146.15
2021-08-12,148.88999938964844,146.51600036621093
2021-08-13,149.10000610351562,147.10800170898438
2021-08-16,151.1199951171875,148.11400146484374
2021-08-17,150.19000244140625,149.03200073242186
2021-08-18,146.36000061035156,149.1320007324219
2021-08-19,146.6999969482422,148.69400024414062
2021-08-20,148.19000244140625,148.51199951171876
2021-08-23,149.7100067138672,148.2300018310547
2021-08-24,149.6199951171875,148.11600036621093
2021-08-25,148.36000061035156,148.51600036621093
2021-08-26,147.5399932861328,148.68399963378906
2021-08-27,148.60000610351562,148.76600036621093
2021-08-30,153.1199951171875,149.447998046875
2021-08-31,151.8300018310547,149.88999938964844
2021-09-01,152.50999450683594,150.71999816894532
2021-09-02,153.64999389648438,151.94199829101564
2021-09-03,154.3000030517578,153.08199768066407
2021-09-07,156.69000244140625,153.7959991455078
2021-09-08,155.11000061035156,154.45199890136718
2021-09-09,154.07000732421875,154.76400146484374
2021-09-10,148.97000122070312,153.8280029296875
2021-09-13,149.5500030517578,152.8780029296875
2021-09-14,148.1199951171875,151.16400146484375
2021-09-15,149.02999877929688,149.9480010986328
2021-09-16,148.7899932861328,148.89199829101562
2021-09-17,146.05999755859375,148.30999755859375
2021-09-20,142.94000244140625,146.98799743652344
2021-09-21,143.42999267578125,146.04999694824218
